year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
1989,Wakayama,August_Pentad3,25.4,31.8,20.6,0
1989,Wakayama,August_Pentad4,26.4,33.3,21.1,0
1989,Wakayama,August_Pentad5,25.8,33.4,21.3,11
1989,Wakayama,August_Pentad6,24.2,29.1,20.5,86
1989,Wakayama,September_Pentad1,22.3,26,19.7,211
1989,Wakayama,September_Pentad2,24.4,30.9,20.8,134
1989,Wakayama,September_Pentad3,25.2,30.7,21,14
1989,Wakayama,September_Pentad4,23.4,28,19.2,169
1989,Wakayama,September_Pentad5,19.9,25.9,15.2,18
1989,Wakayama,September_Pentad6,19.8,25.5,14.5,1
1989,Wakayama,October_Pentad1,17.8,23.4,13,5
1989,Wakayama,October_Pentad2,15.5,21,10.1,12
1989,Wakayama,October_Pentad3,16.7,22.3,13.3,11
1989,Wakayama,October_Pentad4,12.8,17.4,7.9,21
1989,Wakayama,October_Pentad5,13.1,20.9,6.7,0
1989,Wakayama,October_Pentad6,15.2,22.2,9,16
1989,Wakayama,November_Pentad1,13.5,20.2,8,3
1989,Wakayama,November_Pentad2,17.5,22.6,13.3,14
1989,Wakayama,November_Pentad3,12.5,17,8.7,19
1989,Wakayama,November_Pentad4,9.4,13.7,6,0
1989,Wakayama,November_Pentad5,8.2,15.6,3.3,0
1989,Wakayama,November_Pentad6,6.4,11.4,2.8,13
1989,Wakayama,December_Pentad1,8,16,2.9,0
1989,Wakayama,December_Pentad2,7.1,12,2.6,8
1989,Wakayama,December_Pentad3,5.4,10.1,0.7,14
1989,Wakayama,December_Pentad4,5.5,10.9,1.4,0
1989,Wakayama,December_Pentad5,5.6,10.5,2.3,13
1989,Wakayama,December_Pentad6,4.7,8.6,1.5,3
1990,Wakayama,January_Pentad1,3,8.2,-0.8,10
1990,Wakayama,January_Pentad2,5.5,11.1,0.9,14
1990,Wakayama,January_Pentad3,4.6,8.6,-0.2,3
1990,Wakayama,January_Pentad4,4.6,8.4,0.4,24
1990,Wakayama,January_Pentad5,1.4,6.2,-1.9,1
1990,Wakayama,January_Pentad6,2.7,7.1,-0.9,21
1990,Wakayama,February_Pentad1,2.6,5.5,0.1,27
1990,Wakayama,February_Pentad2,5.1,10.1,0,3
1990,Wakayama,February_Pentad3,6.8,10.6,2.8,62
1990,Wakayama,February_Pentad4,8.5,13.6,3.8,23
1990,Wakayama,February_Pentad5,10.1,13.9,6.6,70
1990,Wakayama,February_Pentad6,6.2,8.9,2.2,0
1990,Wakayama,March_Pentad1,7.4,10.9,4.5,28
1990,Wakayama,March_Pentad2,5.2,12.1,-0.4,4
1990,Wakayama,March_Pentad3,9.4,16.7,2.6,11
1990,Wakayama,March_Pentad4,8.3,14.3,2.7,0
1990,Wakayama,March_Pentad5,11,17.9,4.3,13
1990,Wakayama,March_Pentad6,9.6,13.8,5.7,45
1990,Wakayama,April_Pentad1,12.1,17.7,6.5,12
1990,Wakayama,April_Pentad2,11.2,18.2,4.3,5
1990,Wakayama,April_Pentad3,14.4,20.4,9,6
1990,Wakayama,April_Pentad4,9.7,15.9,4.3,0
1990,Wakayama,April_Pentad5,12.5,17.8,6.6,7
1990,Wakayama,April_Pentad6,15.4,23,7.9,7
1990,Wakayama,May_Pentad1,14.1,18.4,9.8,68
1990,Wakayama,May_Pentad2,16.6,22.7,11,21
1990,Wakayama,May_Pentad3,18.4,22.7,14.3,10
1990,Wakayama,May_Pentad4,17,22.8,12,32
1990,Wakayama,May_Pentad5,17,22.4,11.8,1
1990,Wakayama,May_Pentad6,18,25.6,11,1
1990,Wakayama,June_Pentad1,19,23,15.8,48
1990,Wakayama,June_Pentad2,21.3,26.8,16.2,9
1990,Wakayama,June_Pentad3,22.8,29.4,17.4,32
1990,Wakayama,June_Pentad4,23.2,29.1,17.1,14
1990,Wakayama,June_Pentad5,26.4,32.9,21.4,0
1990,Wakayama,June_Pentad6,22.3,25.4,19.8,41
1990,Wakayama,July_Pentad1,21.3,24.5,18.9,61
1990,Wakayama,July_Pentad2,25.2,30.9,20.3,0
1990,Wakayama,July_Pentad3,26.1,31.2,22.3,54
1990,Wakayama,July_Pentad4,28.1,33.3,23.5,0
1990,Wakayama,July_Pentad5,27.5,33.5,23,0
1990,Wakayama,July_Pentad6,27.8,34.4,22.5,0
1990,Wakayama,August_Pentad1,27.8,35.3,22.1,0
1990,Wakayama,August_Pentad2,28.3,35.7,22.6,3
1990,Wakayama,August_Pentad3,27.5,33.1,23.3,22
1990,Wakayama,August_Pentad4,26.8,33.7,21.8,7
1990,Wakayama,August_Pentad5,28,33.9,22.9,3
1990,Wakayama,August_Pentad6,25.8,32.2,19.8,0
1990,Wakayama,September_Pentad1,24.4,31.3,19.9,38
1990,Wakayama,September_Pentad2,24.4,31.1,18.3,0
1990,Wakayama,September_Pentad3,25.6,30.4,21.3,161
1990,Wakayama,September_Pentad4,21.5,25.5,17.6,267
1990,Wakayama,September_Pentad5,21.4,27.3,17,25
1990,Wakayama,September_Pentad6,20.4,23.2,18.6,64
1990,Wakayama,October_Pentad1,20.3,24.5,16.7,21
1990,Wakayama,October_Pentad2,17.8,21.7,14.1,33
1990,Wakayama,October_Pentad3,17,21.2,13.3,25
1990,Wakayama,October_Pentad4,15.8,22.6,11.5,0
1990,Wakayama,October_Pentad5,14.1,20.2,9.5,3
1990,Wakayama,October_Pentad6,13.2,17.7,9.6,27
1990,Wakayama,November_Pentad1,14.2,20.3,9.9,33
1990,Wakayama,November_Pentad2,13.8,20.1,8.9,14
1990,Wakayama,November_Pentad3,10.5,17.5,5.8,0
1990,Wakayama,November_Pentad4,13.7,20.6,9.1,17
1990,Wakayama,November_Pentad5,8.5,14.7,3.2,3
1990,Wakayama,November_Pentad6,13.3,15.9,10.9,57
1990,Wakayama,December_Pentad1,8.6,13,5.2,0
1990,Wakayama,December_Pentad2,8.5,15.8,3.3,9
1990,Wakayama,December_Pentad3,8,12.2,4.6,2
1990,Wakayama,December_Pentad4,5.8,9.6,2,7
1990,Wakayama,December_Pentad5,6.1,11.3,2,7
1990,Wakayama,December_Pentad6,4.4,9.1,0.5,8
1991,Wakayama,January_Pentad1,6.1,9.3,3.4,8
1991,Wakayama,January_Pentad2,3.7,7,-0.1,0
1991,Wakayama,January_Pentad3,4.1,7.6,1.3,0
1991,Wakayama,January_Pentad4,3.6,9.1,-0.8,3
1991,Wakayama,January_Pentad5,5.4,8.3,2.2,13
1991,Wakayama,January_Pentad6,2.6,6.5,-0.9,0
1991,Wakayama,February_Pentad1,3,7.7,-1.4,0
1991,Wakayama,February_Pentad2,4,9.9,-1.1,13
1991,Wakayama,February_Pentad3,8.1,12.4,4.5,9
1991,Wakayama,February_Pentad4,3,6.7,0.2,24
1991,Wakayama,February_Pentad5,0.4,4.4,-2.7,1
1991,Wakayama,February_Pentad6,6,13.1,-0.1,14
1991,Wakayama,March_Pentad1,5.4,11,0.7,21
1991,Wakayama,March_Pentad2,9.7,14.5,5.7,16
1991,Wakayama,March_Pentad3,6,9.8,2.9,8
1991,Wakayama,March_Pentad4,8.4,14.6,2.9,9
1991,Wakayama,March_Pentad5,10.5,14.8,6.9,37
1991,Wakayama,March_Pentad6,11.6,16.9,7.5,28
1991,Wakayama,April_Pentad1,7.9,14.6,1.2,0
1991,Wakayama,April_Pentad2,15.2,20.6,10.8,45
1991,Wakayama,April_Pentad3,16.9,22.8,11.9,9
1991,Wakayama,April_Pentad4,14.6,21.4,8.2,31
1991,Wakayama,April_Pentad5,13.6,19.8,7.9,23
1991,Wakayama,April_Pentad6,15.2,21.2,10,34
1991,Wakayama,May_Pentad1,10.6,16.2,4.9,3
1991,Wakayama,May_Pentad2,16.2,21.4,11.6,16
1991,Wakayama,May_Pentad3,16.3,21,11.8,29
1991,Wakayama,May_Pentad4,17.9,23.2,12.9,1
1991,Wakayama,May_Pentad5,21.6,27.5,17.4,4
1991,Wakayama,May_Pentad6,19,23.8,15.7,47
1991,Wakayama,June_Pentad1,19.4,23.6,15.7,74
1991,Wakayama,June_Pentad2,22.2,27.5,17.8,5
1991,Wakayama,June_Pentad3,23.9,29.4,19.4,19
1991,Wakayama,June_Pentad4,20.9,24.6,18.1,56
1991,Wakayama,June_Pentad5,23.1,26.7,20.7,54
1991,Wakayama,June_Pentad6,25.7,30.4,21.7,18
1991,Wakayama,July_Pentad1,23.6,27.5,21.1,108
1991,Wakayama,July_Pentad2,25.6,30.9,20.1,2
1991,Wakayama,July_Pentad3,26,31,21.9,24
1991,Wakayama,July_Pentad4,25.7,30.3,22.2,25
1991,Wakayama,July_Pentad5,28,33.6,23.2,1
1991,Wakayama,July_Pentad6,27.3,32,24.2,13
1991,Wakayama,August_Pentad1,26.5,31.3,22.3,0
1991,Wakayama,August_Pentad2,23.8,28.9,19,13
1991,Wakayama,August_Pentad3,25.3,30.9,20.8,11
1991,Wakayama,August_Pentad4,26.9,32.4,22.2,0
1991,Wakayama,August_Pentad5,27,32.5,23.8,15
1991,Wakayama,August_Pentad6,24.6,28.7,20.8,29
1991,Wakayama,September_Pentad1,26.2,32.7,21.5,0
1991,Wakayama,September_Pentad2,25.5,31.5,20.5,1
1991,Wakayama,September_Pentad3,22.6,27.2,19,79
1991,Wakayama,September_Pentad4,22,26.3,19,61
1991,Wakayama,September_Pentad5,20.4,25.5,16.2,5
1991,Wakayama,September_Pentad6,21.2,25.1,17.3,28
1991,Wakayama,October_Pentad1,19,23.6,15.4,63
1991,Wakayama,October_Pentad2,18.6,20.7,16.7,25
1991,Wakayama,October_Pentad3,17.2,20.1,14.2,51
1991,Wakayama,October_Pentad4,13.8,18.8,9.3,40
1991,Wakayama,October_Pentad5,13,19.6,8.2,17
1991,Wakayama,October_Pentad6,14,17.2,11.4,31
1991,Wakayama,November_Pentad1,11.8,17.5,7.7,0
1991,Wakayama,November_Pentad2,11.6,17.3,6.2,13
1991,Wakayama,November_Pentad3,8.6,13.7,4.3,0
1991,Wakayama,November_Pentad4,9.2,15.9,4,0
1991,Wakayama,November_Pentad5,9.1,14.7,4.1,2
1991,Wakayama,November_Pentad6,10.7,14.2,7,124
1991,Wakayama,December_Pentad1,8.9,15.5,3.4,0
1991,Wakayama,December_Pentad2,9.1,13.4,6,7
1991,Wakayama,December_Pentad3,5.2,9.5,1.2,12
1991,Wakayama,December_Pentad4,8.1,13.4,3.3,9
1991,Wakayama,December_Pentad5,9.1,14.8,5.1,14
1991,Wakayama,December_Pentad6,3.7,6.5,1,34
1992,Wakayama,January_Pentad1,5,10.6,0.8,0
1992,Wakayama,January_Pentad2,7.3,9.9,4.3,12
1992,Wakayama,January_Pentad3,4.2,9.2,0.1,6
1992,Wakayama,January_Pentad4,2.5,6.8,-0.9,1
1992,Wakayama,January_Pentad5,3.7,8.7,-0.5,2
1992,Wakayama,January_Pentad6,6.3,11.5,1.6,20
1992,Wakayama,February_Pentad1,3.8,7.3,-0.2,34
1992,Wakayama,February_Pentad2,3,8.3,-1.1,1
1992,Wakayama,February_Pentad3,3.9,8.9,-0.6,7
1992,Wakayama,February_Pentad4,4.1,8.5,0.5,1
1992,Wakayama,February_Pentad5,2.3,5.7,-0.4,9
1992,Wakayama,February_Pentad6,8.3,15.2,2.1,8
1992,Wakayama,March_Pentad1,8.4,12.2,4.4,23
1992,Wakayama,March_Pentad2,6.7,11.8,1.5,4
1992,Wakayama,March_Pentad3,10.3,17.2,4.1,34
1992,Wakayama,March_Pentad4,7.1,9.6,4.5,26
1992,Wakayama,March_Pentad5,8.2,12.1,4.2,27
1992,Wakayama,March_Pentad6,9.8,13.3,6.4,44
1992,Wakayama,April_Pentad1,12.2,16.1,8.1,38
1992,Wakayama,April_Pentad2,13.9,19.3,8.3,12
1992,Wakayama,April_Pentad3,9.8,14.8,4.7,19
1992,Wakayama,April_Pentad4,12.1,18.5,5.1,12
1992,Wakayama,April_Pentad5,14.8,21.2,7.6,21
1992,Wakayama,April_Pentad6,15.4,22.3,9,16
1992,Wakayama,May_Pentad1,14,20.4,8.1,3
1992,Wakayama,May_Pentad2,16.5,21.3,11.4,68
1992,Wakayama,May_Pentad3,16.4,22.1,11,68
1992,Wakayama,May_Pentad4,16.9,21.8,13.2,22
1992,Wakayama,May_Pentad5,17.1,23.5,11.7,15
1992,Wakayama,May_Pentad6,16,21.7,11,26
1992,Wakayama,June_Pentad1,20.7,27.8,14.4,0
1992,Wakayama,June_Pentad2,20.7,27,15.1,74
1992,Wakayama,June_Pentad3,20.9,26.2,16,20
1992,Wakayama,June_Pentad4,19.5,24.8,15.5,5
1992,Wakayama,June_Pentad5,18.3,22.8,14.3,38
1992,Wakayama,June_Pentad6,18.8,22.9,15.9,30
1992,Wakayama,July_Pentad1,20.9,25.2,17.9,42
1992,Wakayama,July_Pentad2,23.7,29.2,19.7,19
1992,Wakayama,July_Pentad3,23.6,28,20.3,12
1992,Wakayama,July_Pentad4,24.6,29,21.3,14
1992,Wakayama,July_Pentad5,27.2,33.8,21.5,0
1992,Wakayama,July_Pentad6,27.4,34.3,21.5,0
1992,Wakayama,August_Pentad1,25.3,30.1,21.3,22
1992,Wakayama,August_Pentad2,26.3,32.1,21.9,12
1992,Wakayama,August_Pentad3,26.1,31.4,21.9,4
1992,Wakayama,August_Pentad4,25,28.8,21.8,42
1992,Wakayama,August_Pentad5,25.6,31.8,21.5,19
1992,Wakayama,August_Pentad6,26.2,33,21.1,0
1992,Wakayama,September_Pentad1,25.9,31.7,20.6,9
1992,Wakayama,September_Pentad2,23.2,28.9,18.4,0
1992,Wakayama,September_Pentad3,21.3,26.6,16.4,2
1992,Wakayama,September_Pentad4,22.1,27.4,18,8
1992,Wakayama,September_Pentad5,20.9,26.3,16.5,14
1992,Wakayama,September_Pentad6,17.6,23,12.1,33
1992,Wakayama,October_Pentad1,20.4,26.3,16.5,2
1992,Wakayama,October_Pentad2,15,19.3,10.9,27
1992,Wakayama,October_Pentad3,17.5,21.2,14.6,18
1992,Wakayama,October_Pentad4,16.9,22.5,13.1,4
1992,Wakayama,October_Pentad5,15.3,19.9,11.2,21
1992,Wakayama,October_Pentad6,13.4,20,8.5,0
1992,Wakayama,November_Pentad1,11.9,18.4,6.5,1
1992,Wakayama,November_Pentad2,14,16.6,11.4,15
1992,Wakayama,November_Pentad3,10.9,16.5,6.3,1
1992,Wakayama,November_Pentad4,10.9,16.6,5.9,42
1992,Wakayama,November_Pentad5,8.2,15.1,2.9,2
1992,Wakayama,November_Pentad6,7.4,12.4,2.8,0
1992,Wakayama,December_Pentad1,8.1,12.2,4.2,3
1992,Wakayama,December_Pentad2,11.3,16.7,7.1,37
1992,Wakayama,December_Pentad3,5.9,9.8,2.1,1
1992,Wakayama,December_Pentad4,4.8,8.6,1.2,12
1992,Wakayama,December_Pentad5,5.6,9.1,2.5,3
1992,Wakayama,December_Pentad6,6.6,11.5,2.4,10
1993,Wakayama,January_Pentad1,5.1,10.3,0.9,0
1993,Wakayama,January_Pentad2,5.8,8.6,2.1,28
1993,Wakayama,January_Pentad3,6.1,8.5,3.9,25
1993,Wakayama,January_Pentad4,4.4,7.9,1.4,1
1993,Wakayama,January_Pentad5,3.2,7,-0.1,4
1993,Wakayama,January_Pentad6,3.2,7.8,-0.3,1
1993,Wakayama,February_Pentad1,3.2,8,-0.8,3
1993,Wakayama,February_Pentad2,9.8,15.6,2.3,2
1993,Wakayama,February_Pentad3,4.3,10.2,-2.3,0
1993,Wakayama,February_Pentad4,7.1,11.6,2.4,30
1993,Wakayama,February_Pentad5,5.1,9.2,1.9,35
1993,Wakayama,February_Pentad6,5.2,10.9,0.2,18
1993,Wakayama,March_Pentad1,4,9.9,-1.2,0
1993,Wakayama,March_Pentad2,6.3,11.8,2,15
1993,Wakayama,March_Pentad3,5.3,9.7,1,28
1993,Wakayama,March_Pentad4,3.5,7.8,-0.5,0
1993,Wakayama,March_Pentad5,9.2,16.2,2.4,20
1993,Wakayama,March_Pentad6,8.7,14.4,3.7,24
1993,Wakayama,April_Pentad1,11.5,17.8,5.1,5
1993,Wakayama,April_Pentad2,6.9,13,1.6,2
1993,Wakayama,April_Pentad3,8.5,15.9,1.4,3
1993,Wakayama,April_Pentad4,15.2,23.1,8.4,0
1993,Wakayama,April_Pentad5,17,22.5,10.6,20
1993,Wakayama,April_Pentad6,15.2,19.7,10.6,50
1993,Wakayama,May_Pentad1,14.3,19,9.6,51
1993,Wakayama,May_Pentad2,16.5,23.4,11.1,9
1993,Wakayama,May_Pentad3,17.4,25.6,9.4,12
1993,Wakayama,May_Pentad4,16.6,23.5,11,21
1993,Wakayama,May_Pentad5,17.2,23.7,12,17
1993,Wakayama,May_Pentad6,18.5,26.4,12,7
1993,Wakayama,June_Pentad1,18.7,22.8,14.7,2
1993,Wakayama,June_Pentad2,18.4,24.6,13.1,32
1993,Wakayama,June_Pentad3,22.3,28.3,17.2,44
1993,Wakayama,June_Pentad4,23.3,28.1,20,66
1993,Wakayama,June_Pentad5,21.3,25.8,18.1,38
1993,Wakayama,June_Pentad6,22,25.8,19.2,165
1993,Wakayama,July_Pentad1,21.2,24.4,18.8,150
1993,Wakayama,July_Pentad2,22.3,26.5,19.6,35
1993,Wakayama,July_Pentad3,25.6,29.9,22.3,13
1993,Wakayama,July_Pentad4,23.1,27,19.8,12
1993,Wakayama,July_Pentad5,23.9,28.9,19.8,10
1993,Wakayama,July_Pentad6,26.6,31.1,22.4,18
1993,Wakayama,August_Pentad1,24.1,28,22,51
1993,Wakayama,August_Pentad2,24.4,29.6,21,19
1993,Wakayama,August_Pentad3,24.6,29.5,20.2,21
1993,Wakayama,August_Pentad4,25.8,30.2,22.7,32
1993,Wakayama,August_Pentad5,25.5,32.2,21.1,22
1993,Wakayama,August_Pentad6,24.7,32,19.2,1
1993,Wakayama,September_Pentad1,24.1,28.9,20.5,9
1993,Wakayama,September_Pentad2,20.2,22.8,18.6,168
1993,Wakayama,September_Pentad3,21.7,27.6,17.3,57
1993,Wakayama,September_Pentad4,22.7,27.8,18.6,0
1993,Wakayama,September_Pentad5,18.4,21.7,15.8,34
1993,Wakayama,September_Pentad6,18.1,24.2,13,48
1993,Wakayama,October_Pentad1,16.3,20.6,13.2,24
1993,Wakayama,October_Pentad2,16.4,21.4,12.9,54
1993,Wakayama,October_Pentad3,16.6,22.1,11.7,0
1993,Wakayama,October_Pentad4,14.7,19.8,11.3,2
1993,Wakayama,October_Pentad5,12.9,19,8.7,0
1993,Wakayama,October_Pentad6,12.9,18.4,8,14
1993,Wakayama,November_Pentad1,12.8,19.5,7.9,1
1993,Wakayama,November_Pentad2,12.7,17.5,8.4,6
1993,Wakayama,November_Pentad3,15.8,19.5,12.6,56
1993,Wakayama,November_Pentad4,13.8,19.4,9.2,6
1993,Wakayama,November_Pentad5,8.7,12.3,5.7,26
1993,Wakayama,November_Pentad6,8,13.7,2.8,1
1993,Wakayama,December_Pentad1,9.5,13.7,6,10
1993,Wakayama,December_Pentad2,6,12.5,1.3,14
1993,Wakayama,December_Pentad3,6.2,10.2,1.7,19
1993,Wakayama,December_Pentad4,3.6,7.9,0.4,13
1993,Wakayama,December_Pentad5,4.2,8.7,0.8,1
1993,Wakayama,December_Pentad6,5.7,10.8,1.3,15
1994,Wakayama,January_Pentad1,4.1,9.9,-0.6,1
1994,Wakayama,January_Pentad2,3.9,10.5,-1.5,0
1994,Wakayama,January_Pentad3,4,8.3,0.8,4
1994,Wakayama,January_Pentad4,5,10.2,0.4,27
1994,Wakayama,January_Pentad5,1.2,6.6,-2.5,2
1994,Wakayama,January_Pentad6,2.5,7.6,-1.7,8
1994,Wakayama,February_Pentad1,3.7,7.3,0.9,3
1994,Wakayama,February_Pentad2,4.8,9.8,0.6,12
1994,Wakayama,February_Pentad3,1.7,4.8,-1,13
1994,Wakayama,February_Pentad4,4.8,11.9,-0.5,0
1994,Wakayama,February_Pentad5,4.3,6.8,1.3,16
1994,Wakayama,February_Pentad6,3.9,8.6,-0.1,0
1994,Wakayama,March_Pentad1,4.3,10.9,-1.2,2
1994,Wakayama,March_Pentad2,7.6,11.9,3.1,68
1994,Wakayama,March_Pentad3,3.9,8.6,-0.4,9
1994,Wakayama,March_Pentad4,6.4,13.1,0.8,1
1994,Wakayama,March_Pentad5,6.5,11.2,2.4,7
1994,Wakayama,March_Pentad6,7.2,14.4,0.3,0
1994,Wakayama,April_Pentad1,12.8,21.1,5.9,16
1994,Wakayama,April_Pentad2,11.5,17,6.5,5
1994,Wakayama,April_Pentad3,13.4,19.5,6.9,10
1994,Wakayama,April_Pentad4,15.2,21.8,9.2,14
1994,Wakayama,April_Pentad5,15.6,21.4,10.9,10
1994,Wakayama,April_Pentad6,16.8,24.4,9.7,3
1994,Wakayama,May_Pentad1,19.9,26.9,13.5,3
1994,Wakayama,May_Pentad2,17.7,25.7,9.7,0
1994,Wakayama,May_Pentad3,18.4,23.3,13.4,28
1994,Wakayama,May_Pentad4,17.3,24,11,0
1994,Wakayama,May_Pentad5,19.6,27.1,12.2,0
1994,Wakayama,May_Pentad6,20,26.9,14.3,15
1994,Wakayama,June_Pentad1,20.9,29.3,13,0
1994,Wakayama,June_Pentad2,21.1,26.5,16.4,15
1994,Wakayama,June_Pentad3,21.7,27.2,17.6,22
1994,Wakayama,June_Pentad4,21.2,26.6,17.3,69
1994,Wakayama,June_Pentad5,20.5,26.2,15.9,2
1994,Wakayama,June_Pentad6,25.7,31.5,21.2,1
1994,Wakayama,July_Pentad1,27.9,33.8,22.7,0
1994,Wakayama,July_Pentad2,27.3,33,23.2,15
1994,Wakayama,July_Pentad3,28.9,35,23.1,0
1994,Wakayama,July_Pentad4,27.9,35.2,22,0
1994,Wakayama,July_Pentad5,26.7,32.7,22,14
1994,Wakayama,July_Pentad6,27.4,33.8,22.5,6
1994,Wakayama,August_Pentad1,29.6,36.5,24.1,0
1994,Wakayama,August_Pentad2,29.1,38.1,22.9,0
1994,Wakayama,August_Pentad3,28,33.8,22.9,1
1994,Wakayama,August_Pentad4,26.2,34.2,20.8,0
1994,Wakayama,August_Pentad5,24.8,31.2,20.4,12
1994,Wakayama,August_Pentad6,27.3,34.9,21.5,3
1994,Wakayama,September_Pentad1,26.1,33.7,20.4,5
1994,Wakayama,September_Pentad2,26.4,33.9,20.8,3
1994,Wakayama,September_Pentad3,23.8,29.8,18.1,0
1994,Wakayama,September_Pentad4,21.3,26.9,17.5,55
1994,Wakayama,September_Pentad5,21.6,27.6,17,0
1994,Wakayama,September_Pentad6,21.6,25.7,18.2,64
1994,Wakayama,October_Pentad1,20,25.6,15.1,0
1994,Wakayama,October_Pentad2,18.9,24.7,14.3,3
1994,Wakayama,October_Pentad3,20.6,27.2,15.5,1
1994,Wakayama,October_Pentad4,17.3,23.5,11.7,13
1994,Wakayama,October_Pentad5,14.3,19.7,9.9,13
1994,Wakayama,October_Pentad6,15.2,20,11,7
1994,Wakayama,November_Pentad1,13.2,18.9,7.7,23
1994,Wakayama,November_Pentad2,13.7,19.3,9.3,3
1994,Wakayama,November_Pentad3,13.3,18.6,9.7,2
1994,Wakayama,November_Pentad4,13.4,18.1,9.5,7
1994,Wakayama,November_Pentad5,8.6,14.1,3.9,4
1994,Wakayama,November_Pentad6,7.8,14,2.9,0
1994,Wakayama,December_Pentad1,9.4,14,4.9,1
1994,Wakayama,December_Pentad2,8.7,14.8,3.3,9
1994,Wakayama,December_Pentad3,7.3,10.4,3.9,23
1994,Wakayama,December_Pentad4,2.9,7.3,-1.1,0
1994,Wakayama,December_Pentad5,5.7,12.2,0.3,0
1994,Wakayama,December_Pentad6,6,10.2,2,9
1995,Wakayama,January_Pentad1,4.2,7.5,0,45
1995,Wakayama,January_Pentad2,5.1,10,0.9,2
1995,Wakayama,January_Pentad3,2.9,6.2,0.4,0
1995,Wakayama,January_Pentad4,2.8,7.9,-2.3,0
1995,Wakayama,January_Pentad5,6.6,10.5,2.8,18
1995,Wakayama,January_Pentad6,2.4,6.2,-0.6,0
1995,Wakayama,February_Pentad1,1.6,6.1,-1.9,0
1995,Wakayama,February_Pentad2,3.8,8.6,-0.6,2
1995,Wakayama,February_Pentad3,5.6,11.9,0.4,13
1995,Wakayama,February_Pentad4,3.1,8.3,-1.4,0
1995,Wakayama,February_Pentad5,3.1,9.3,-2.1,0
1995,Wakayama,February_Pentad6,4.6,11.3,-0.2,3
1995,Wakayama,March_Pentad1,3.8,8.5,-0.1,9
1995,Wakayama,March_Pentad2,6.6,13.5,0.9,5
1995,Wakayama,March_Pentad3,6.7,11.8,2.5,5
1995,Wakayama,March_Pentad4,8.2,13.5,3.3,4
1995,Wakayama,March_Pentad5,11.4,17.8,5.6,4
1995,Wakayama,March_Pentad6,8.5,14.7,3.4,20
1995,Wakayama,April_Pentad1,8,14.7,1.1,0
1995,Wakayama,April_Pentad2,12.6,18.7,6.5,36
1995,Wakayama,April_Pentad3,11.1,16.2,6,7
1995,Wakayama,April_Pentad4,13.4,19,8.1,19
1995,Wakayama,April_Pentad5,15.1,20.4,8.8,45
1995,Wakayama,April_Pentad6,15.4,20.6,10.7,20
1995,Wakayama,May_Pentad1,16.7,22,13,100
1995,Wakayama,May_Pentad2,17.6,25.9,9.8,0
1995,Wakayama,May_Pentad3,14.9,17.4,12.9,228
1995,Wakayama,May_Pentad4,16.6,23.5,10.8,7
1995,Wakayama,May_Pentad5,17.2,22.9,11.4,39
1995,Wakayama,May_Pentad6,18.5,24.8,12.9,6
1995,Wakayama,June_Pentad1,19.3,25.3,13.9,25
1995,Wakayama,June_Pentad2,18.8,23.4,14.6,18
1995,Wakayama,June_Pentad3,19.3,23.9,15.8,19
1995,Wakayama,June_Pentad4,20.4,25,16.5,5
1995,Wakayama,June_Pentad5,21.5,26.7,17.4,10
1995,Wakayama,June_Pentad6,22.4,28.1,18.3,5
1995,Wakayama,July_Pentad1,22.9,25.8,20.5,279
1995,Wakayama,July_Pentad2,25.1,30.5,20.8,1
1995,Wakayama,July_Pentad3,26.3,30.7,22.8,6
1995,Wakayama,July_Pentad4,25.4,30.5,21,14
1995,Wakayama,July_Pentad5,26.7,31.7,22.8,90
1995,Wakayama,July_Pentad6,27.9,34.9,22.6,0
1995,Wakayama,August_Pentad1,28.9,36,23,0
1995,Wakayama,August_Pentad2,28.3,35.1,22.4,0
1995,Wakayama,August_Pentad3,27.1,34.2,21.4,0
1995,Wakayama,August_Pentad4,28.7,36,22.6,0
1995,Wakayama,August_Pentad5,28.5,36.5,22.3,0
1995,Wakayama,August_Pentad6,27.2,34,21.8,5
1995,Wakayama,September_Pentad1,24.4,30.2,19.4,7
1995,Wakayama,September_Pentad2,23,28,18.9,0
1995,Wakayama,September_Pentad3,22.2,27.9,17,2
1995,Wakayama,September_Pentad4,18.2,23.1,13,16
1995,Wakayama,September_Pentad5,22.3,28.5,17.6,0
1995,Wakayama,September_Pentad6,20.6,26,16.6,0
1995,Wakayama,October_Pentad1,20.2,25.6,16,30
1995,Wakayama,October_Pentad2,15.2,20.4,10.2,10
1995,Wakayama,October_Pentad3,17.9,25.7,11.2,0
1995,Wakayama,October_Pentad4,17.7,24.6,11.9,0
1995,Wakayama,October_Pentad5,16.2,23.2,10.2,55
1995,Wakayama,October_Pentad6,14.3,21,9.2,0
1995,Wakayama,November_Pentad1,11,16.9,6.2,0
1995,Wakayama,November_Pentad2,10.7,16.7,5.7,6
1995,Wakayama,November_Pentad3,9.8,16.1,4.4,26
1995,Wakayama,November_Pentad4,9.2,16.2,3,21
1995,Wakayama,November_Pentad5,6.9,11.3,2.6,3
1995,Wakayama,November_Pentad6,6.6,11.1,1.8,1
1995,Wakayama,December_Pentad1,6,10.3,3,3
1995,Wakayama,December_Pentad2,3.6,8.3,0,3
1995,Wakayama,December_Pentad3,6.6,12.3,1.5,0
1995,Wakayama,December_Pentad4,4.1,9.5,-0.2,0
